sub_grade,proportions
A1,0.9736611062335382
A2,0.9509283819628647
A3,0.9430939226519337
A4,0.9382158972578966
A5,0.9203961848862803
B1,0.9055770292655991
B2,0.8877952755905512
B3,0.879986125563649
B4,0.867231638418079
B5,0.8668661181750187
C1,0.8391840607210627
C2,0.8362899138367967
C3,0.8207171314741036
C4,0.8259803921568627
C5,0.8228279386712095
D1,0.8206229860365198
D2,0.794251134644478
D3,0.774869109947644
D4,0.7732497387669801
D5,0.7526254375729288
E1,0.7352941176470589
E2,0.7425431711145997
E3,0.7728119180633147
E4,0.7149321266968326
E5,0.7303921568627451
F1,0.7101910828025477
F2,0.7113821138211383
F3,0.7197802197802198
F4,0.660377358490566
F5,0.5304347826086957
G1,0.693069306930693
G2,0.6363636363636364
G3,0.5957446808510638
G4,0.7678571428571429
G5,0.6666666666666666
